"","precipIntensity","temperatureMax","windSpeed","humidity","date"
"552",0.00442,64.79,7.21,0.82,2012-10-03
"553",0.00112,77.85,13.66,0.68,2012-10-04
"554",0,53.47,10.76,0.56,2012-10-05
"555",0,48.19,10.42,0.51,2012-10-06
"556",0,51.55,8.86,0.47,2012-10-07
"557",0,59.25,13.84,0.47,2012-10-08
"558",0.00366,64.72,17.35,0.53,2012-10-09
"559",0.00247,55.54,12.59,0.62,2012-10-10
"560",0.00014,64.69,15.14,0.51,2012-10-11
"561",0.00206,57.57,11.57,0.57,2012-10-12
"562",0.01092,66.84,14.66,0.74,2012-10-13
"563",0.01556,69.25,16.99,0.84,2012-10-14
"564",0,58.94,9.79,0.68,2012-10-15
"565",0.00056,66.87,14.21,0.63,2012-10-16
"566",0.00801,67,18.77,0.68,2012-10-17
"567",0.00207,55.36,15.53,0.73,2012-10-18
"568",0.0063,50.44,8.68,0.82,2012-10-19
"569",0,59.11,8.91,0.74,2012-10-20
"570",0,65.98,7.89,0.71,2012-10-21
"571",0.01065,65.01,8.85,0.81,2012-10-22
"572",0.00426,69.59,6.71,0.88,2012-10-23
"573",0.00085,76.82,12.04,0.75,2012-10-24
"574",0.0096,76.28,16.61,0.71,2012-10-25
"575",0,48.23,12.78,0.57,2012-10-26
"576",0,46.64,14.35,0.58,2012-10-27
"577",0,47.6,17.98,0.57,2012-10-28
"578",0,48.69,20.84,0.6,2012-10-29
"579",0,45.65,25.34,0.53,2012-10-30
"580",0,46.07,14.37,0.55,2012-10-31
"581",0,51.22,9.44,0.44,2012-11-01
"582",0,45.44,11.71,0.62,2012-11-02
"583",0,43.23,9.3,0.67,2012-11-03
"584",0,45.56,8.88,0.68,2012-11-04
"585",0.00042,42.07,7.22,0.69,2012-11-05
"586",0.00322,41.57,7.36,0.79,2012-11-06
"587",7e-04,45.77,4,0.78,2012-11-07
"588",0,49.38,6.51,0.75,2012-11-08
"589",0,61.01,7.84,0.71,2012-11-09
"590",0.00874,66.25,14.56,0.68,2012-11-10
"591",0.00766,68.07,21.17,0.65,2012-11-11
"592",0.00139,43.72,17.62,0.66,2012-11-12
"593",0,39.04,7.31,0.56,2012-11-13
"594",0,43.83,8.57,0.59,2012-11-14
"595",0,46.49,5.62,0.65,2012-11-15
"596",0,50.86,3.79,0.64,2012-11-16
"597",0,50.88,5.97,0.65,2012-11-17
"598",0,54.94,6.48,0.6,2012-11-18
"599",0.00124,56.81,8.16,0.59,2012-11-19
"600",0,52.92,4.61,0.75,2012-11-20
"601",0.00186,56.03,6.73,0.85,2012-11-21
"602",0.00694,62.17,17.61,0.72,2012-11-22
"603",0,45.87,19.68,0.59,2012-11-23
"604",0,33.75,9.97,0.59,2012-11-24
"605",0,43,9.96,0.59,2012-11-25
"606",0,35.89,9.74,0.54,2012-11-26
"607",0,34.79,8.4,0.48,2012-11-27
"608",0,46.06,8.58,0.51,2012-11-28
"609",0,49.69,10.69,0.59,2012-11-29
"610",0,52,6.21,0.65,2012-11-30
"611",0,59.27,10.77,0.78,2012-12-01
"612",0.00113,60.33,8.98,0.78,2012-12-02
"613",0.00027,69.64,14.72,0.82,2012-12-03
"614",0,61.71,11.67,0.51,2012-12-04
"615",0,40.69,11.03,0.61,2012-12-05
"616",0,45.59,10.86,0.71,2012-12-06
"617",0.00361,45.22,8.08,0.79,2012-12-07
"618",0.00294,42.07,13.79,0.8,2012-12-08
"619",0.00615,41.46,11.56,0.86,2012-12-09
"620",0,38.67,12.51,0.77,2012-12-10
"621",0,36.59,11.21,0.68,2012-12-11
"622",0,44.41,12.86,0.62,2012-12-12
"623",0,47.3,15.41,0.57,2012-12-13
"624",0,47.21,6.87,0.65,2012-12-14
"625",0.00724,50.24,13.23,0.77,2012-12-15
"626",0.00014,50.19,11.23,0.81,2012-12-16
"627",0,39.77,5.6,0.74,2012-12-17
"628",0,41.45,9.14,0.78,2012-12-18
"629",0.00056,42.42,9.26,0.78,2012-12-19
"630",0.03762,48.53,19.38,0.86,2012-12-20
"631",0.00014,34,21.99,0.72,2012-12-21
"632",0,32.51,8.59,0.69,2012-12-22
"633",0,35.12,8.84,0.77,2012-12-23
"634",0,34.4,11.2,0.72,2012-12-24
"635",0.00014,32.97,13.34,0.73,2012-12-25
"636",0,32.97,22.41,0.68,2012-12-26
"637",0,32.41,10.05,0.78,2012-12-27
"638",0.00014,31.59,6.89,0.82,2012-12-28
"639",0,31.31,12.58,0.79,2012-12-29
"640",0,33.47,10.85,0.7,2012-12-30
"641",0,23.96,9.94,0.57,2012-12-31
"642",0,28.34,9.79,0.56,2013-01-01
"643",0,28.34,10.97,0.58,2013-01-02
"644",0,30.14,12.58,0.7,2013-01-03
"645",0,35.96,14.39,0.69,2013-01-04
"646",0.00085,36.54,11.17,0.78,2013-01-05
"647",0,36.33,12.69,0.74,2013-01-06
"648",0,38.36,14.28,0.71,2013-01-07
"649",0,40.43,11.86,0.69,2013-01-08
"650",0.00029,50.11,15.9,0.56,2013-01-09
"651",0.00749,45.69,8.53,0.7,2013-01-10
"652",0.01189,53.83,14.63,0.88,2013-01-11
"653",0.00194,52.39,14.58,0.74,2013-01-12
"654",0.0018,31.4,8.43,0.8,2013-01-13
"655",0,25.73,6.93,0.65,2013-01-14
"656",0,32.2,4.06,0.65,2013-01-15
"657",0,35.73,12.75,0.67,2013-01-16
"658",0,32.85,11.14,0.56,2013-01-17
"659",0,41.99,16.23,0.65,2013-01-18
"660",0,47.05,19.25,0.6,2013-01-19
"661",0,28.5,13.54,0.46,2013-01-20
"662",0,15.25,16.53,0.49,2013-01-21
"663",0,15.95,12.21,0.52,2013-01-22
"664",0,19.97,11.89,0.56,2013-01-23
"665",0,23.61,11.86,0.56,2013-01-24
"666",0.00125,28,12.03,0.66,2013-01-25
"667",0,29.22,8.34,0.6,2013-01-26
"668",0.00555,36.54,12.93,0.75,2013-01-27
"669",0.00704,48.98,11.55,0.91,2013-01-28
"670",0.02224,60.53,15.32,0.91,2013-01-29
"671",0.01448,50.98,13.15,0.88,2013-01-30
"672",0,20.93,19.07,0.66,2013-01-31
"673",0,15.42,13.97,0.63,2013-02-01
"674",0.00253,24.01,10.99,0.76,2013-02-02
"675",0.00043,23.52,10.48,0.7,2013-02-03
"676",0.00197,28.93,8.5,0.82,2013-02-04
"677",0.00057,33.25,9.63,0.78,2013-02-05
"678",0.0026,36.42,7.97,0.69,2013-02-06
"679",0.01986,34.91,8.76,0.85,2013-02-07
"680",0.00029,33.13,15.02,0.82,2013-02-08
"681",0.00082,40.38,8.4,0.73,2013-02-09
"682",0.0057,49.08,15.81,0.8,2013-02-10
"683",0,46.89,24.08,0.65,2013-02-11
"684",0,34.51,10.27,0.71,2013-02-12
"685",0,43.56,8.72,0.73,2013-02-13
"686",0,39.17,14.54,0.66,2013-02-14
"687",0,33.25,11.64,0.56,2013-02-15
"688",0,23.5,12.06,0.53,2013-02-16
"689",0.00042,39.49,7.74,0.49,2013-02-17
"690",0.00569,51.31,20.31,0.64,2013-02-18
"691",0,32.12,21.09,0.68,2013-02-19
"692",0,24.56,11.17,0.6,2013-02-20
"693",0.00069,29.32,13.46,0.7,2013-02-21
"694",0.0031,34.51,13.67,0.83,2013-02-22
"695",0,30.81,11.94,0.71,2013-02-23
"696",0,36.86,6.44,0.67,2013-02-24
"697",0.00056,37.63,6.94,0.69,2013-02-25
"698",0.00961,35.22,18.89,0.81,2013-02-26
"699",0.00255,34.31,8.75,0.9,2013-02-27
"700",0.00042,34.43,16.67,0.81,2013-02-28
"701",0.00014,30.3,13.16,0.77,2013-03-01
"702",0,30.43,12.4,0.67,2013-03-02
"703",0,31.02,7.75,0.58,2013-03-03
"704",0.00099,33.39,8.67,0.69,2013-03-04
"705",0.01052,32.79,14.39,0.85,2013-03-05
"706",0,33.76,13.47,0.78,2013-03-06
"707",0,35.37,6.22,0.67,2013-03-07
"708",0,38.4,7.29,0.69,2013-03-08
"709",0.00139,45.26,11.92,0.67,2013-03-09
"710",0.02564,53.61,11.36,0.82,2013-03-10
"711",0.00266,49.4,12.41,0.91,2013-03-11
"712",0.00014,36.11,15.14,0.71,2013-03-12
"713",0,33.34,14.46,0.55,2013-03-13
"714",0,35.92,8.21,0.68,2013-03-14
"715",0.00598,40.73,7.07,0.83,2013-03-15
"716",0,35.2,12.7,0.82,2013-03-16
"717",0,34.1,14.6,0.61,2013-03-17
"718",0.00169,35.24,14.36,0.78,2013-03-18
"719",0,33.19,22.68,0.55,2013-03-19
"720",0,26.33,15.35,0.51,2013-03-20
"721",0,31.19,9.73,0.52,2013-03-21
"722",0,35.18,6.64,0.56,2013-03-22
"723",0,36.07,7.91,0.64,2013-03-23
"724",0.00029,35.27,18.06,0.68,2013-03-24
"725",0,36.64,20.24,0.68,2013-03-25
"726",0,38.76,8.62,0.58,2013-03-26
"727",0,40.23,7.22,0.53,2013-03-27
"728",0,45.45,5.75,0.49,2013-03-28
"729",0,48.05,4.31,0.45,2013-03-29
"730",0,56.57,9.13,0.56,2013-03-30
"731",0,56.79,14.9,0.64,2013-03-31
"732",0,39.09,13.15,0.44,2013-04-01
"733",0,39.7,9.67,0.41,2013-04-02
"734",0,45.55,7.56,0.46,2013-04-03
"735",0,55.29,8.24,0.43,2013-04-04
"736",0,51.59,13.76,0.52,2013-04-05
"737",0.00027,68.06,18.15,0.45,2013-04-06
"738",0.00057,55.58,13.23,0.67,2013-04-07
"739",0.01777,64.96,15.03,0.73,2013-04-08
"740",0.00608,49.23,11.25,0.87,2013-04-09
"741",0.01279,44.27,16.12,0.92,2013-04-10
"742",0.01469,48.18,11.63,0.94,2013-04-11
"743",0.00055,44.65,13.65,0.76,2013-04-12
"744",0.00055,56.96,13.53,0.63,2013-04-13
"745",0.00112,64.65,13.96,0.56,2013-04-14
"746",0.00867,63.48,16.45,0.71,2013-04-15
"747",0.00611,47.09,8.16,0.68,2013-04-16
"748",0.0277,54.28,13.36,0.78,2013-04-17
"749",0.05761,61.88,13.46,0.9,2013-04-18
"750",0,43.2,20.13,0.68,2013-04-19
"751",0,44.91,11.49,0.52,2013-04-20
"752",0,55.98,11.63,0.44,2013-04-21
"753",0.0032,59.94,10.14,0.46,2013-04-22
"754",0.01665,59.29,11.38,0.73,2013-04-23
"755",0.00113,49.36,11.75,0.66,2013-04-24
"756",0.00212,56.91,12.23,0.57,2013-04-25
"757",0,64.67,12.82,0.51,2013-04-26
"758",0,61.64,7.51,0.59,2013-04-27
"759",0.00289,59.62,5.91,0.77,2013-04-28
"760",0,75.17,11.76,0.65,2013-04-29
"761",0,82.75,17.52,0.55,2013-04-30
"762",0,78.63,10.58,0.51,2013-05-01
"763",0.00315,66.4,16.94,0.7,2013-05-02
"764",0.00098,53.8,13.65,0.85,2013-05-03
"765",0.00029,64.06,7.8,0.64,2013-05-04
"766",0,58.87,9.68,0.56,2013-05-05
"767",0,59.68,8.84,0.47,2013-05-06
"768",0,63.96,6.43,0.46,2013-05-07
"769",0.00014,66.4,4.39,0.52,2013-05-08
"770",0.01759,70.59,5.97,0.61,2013-05-09
"771",0.00563,47.73,15.18,0.86,2013-05-10
"772",0,58.39,10.75,0.65,2013-05-11
"773",0,49.37,10.97,0.49,2013-05-12
"774",0,64.2,7.75,0.51,2013-05-13
"775",0,81.69,12.06,0.42,2013-05-14
"776",0,79.33,10.88,0.42,2013-05-15
"777",0,77.18,5.05,0.48,2013-05-16
"778",0,65.27,6.57,0.54,2013-05-17
"779",0,73.05,6.34,0.64,2013-05-18
"780",0,77.7,6.95,0.61,2013-05-19
"781",0.03499,88.18,15.6,0.54,2013-05-20
"782",0.01052,79.42,13.27,0.72,2013-05-21
"783",0.02597,71.66,9.08,0.77,2013-05-22
"784",0.00237,54.83,20.6,0.76,2013-05-23
"785",0,50.86,11.92,0.56,2013-05-24
"786",0.00014,56.1,4.59,0.59,2013-05-25
"787",0.00014,61.74,6.17,0.61,2013-05-26
"788",0.00191,64.6,10.32,0.85,2013-05-27
"789",0.02079,78.2,11.77,0.83,2013-05-28
"790",0.00069,80.5,9.77,0.72,2013-05-29
"791",0.01016,80.41,16.23,0.67,2013-05-30
"792",0.00837,76.33,13.34,0.78,2013-05-31
"793",0.01649,73.63,13.78,0.77,2013-06-01
"794",0.00042,64.11,8.87,0.81,2013-06-02
"795",0,61.75,5.48,0.61,2013-06-03
"796",0,64.77,6.56,0.57,2013-06-04
"797",0.00014,67.82,9.2,0.58,2013-06-05
"798",0.00408,59.53,10.05,0.69,2013-06-06
"799",0,62.52,10.54,0.61,2013-06-07
"800",0,69.8,5.32,0.49,2013-06-08
"801",0,78.2,8.39,0.57,2013-06-09
"802",0.00625,70.69,5.05,0.8,2013-06-10
"803",0.01476,78.77,5.68,0.71,2013-06-11
"804",0.01216,79.06,7.67,0.74,2013-06-12
"805",0.00247,65.56,14,0.68,2013-06-13
"806",0,68.87,9.4,0.63,2013-06-14
"807",0.00615,77.27,6.96,0.7,2013-06-15
"808",0,83.04,10.27,0.63,2013-06-16
"809",0.00316,86.34,7.81,0.54,2013-06-17
"810",0,65.12,14.19,0.72,2013-06-18
"811",0,72.79,7.27,0.52,2013-06-19
"812",0,78.77,7.24,0.56,2013-06-20
"813",0.01705,82.78,10.27,0.66,2013-06-21
"814",0.00057,78.74,9.28,0.74,2013-06-22
"815",0.00626,85.26,11.07,0.71,2013-06-23
"816",0.00531,83.77,10.61,0.75,2013-06-24
"817",0.00043,84.59,9.06,0.73,2013-06-25
"818",0.03396,78.79,9.58,0.77,2013-06-26
"819",0.02185,86.85,5.84,0.72,2013-06-27
"820",0.00765,79.64,9.81,0.64,2013-06-28
"821",0,67.58,13.02,0.78,2013-06-29
"822",0,69.37,14.78,0.63,2013-06-30
"823",0,69.34,14.04,0.57,2013-07-01
"824",0,65.02,12.65,0.69,2013-07-02
"825",0.00238,72.07,5.95,0.82,2013-07-03
"826",0,78.8,8.21,0.69,2013-07-04
"827",0,78.96,6.63,0.63,2013-07-05
"828",0,81.09,6.26,0.68,2013-07-06
"829",0,85.76,8.65,0.67,2013-07-07
"830",0.01294,84.97,11.8,0.75,2013-07-08
"831",0.00027,83.15,8.5,0.77,2013-07-09
"832",0,80.36,8.6,0.68,2013-07-10
"833",0,75.59,6.74,0.56,2013-07-11
"834",0,76.14,5.86,0.57,2013-07-12
"835",0,78.55,7.19,0.6,2013-07-13
"836",0,81.73,8.78,0.66,2013-07-14
"837",0.00184,84.32,5.36,0.72,2013-07-15
"838",0.00027,89.12,7.32,0.67,2013-07-16
"839",0,88.61,6.72,0.62,2013-07-17
"840",0,93.08,8.28,0.63,2013-07-18
"841",0.00095,94.31,14.83,0.58,2013-07-19
"842",0.00151,81.86,8.03,0.64,2013-07-20
"843",0,83.02,8.63,0.63,2013-07-21
"844",0,83.69,8.75,0.64,2013-07-22
"845",0.00125,79.91,13.77,0.62,2013-07-23
"846",0,72.44,11.88,0.54,2013-07-24
"847",0,75.87,4.86,0.58,2013-07-25
"848",0.005,72.15,11.05,0.69,2013-07-26
"849",0,67.29,10.66,0.68,2013-07-27
"850",0,68.19,10.37,0.61,2013-07-28
"851",0,69.47,8.09,0.64,2013-07-29
"852",0.00057,72.18,6.01,0.7,2013-07-30
"853",0.00981,76.8,5,0.82,2013-07-31
"854",9e-05,76.71,7.26,0.65,2013-08-01
"855",0.02889,82.11,7.22,0.7,2013-08-02
"856",0,74.43,9.28,0.59,2013-08-03
"857",0,70.31,7.32,0.68,2013-08-04
"858",0.00141,74.55,9.14,0.67,2013-08-05
"859",0.00057,80.81,9.29,0.75,2013-08-06
"860",0.00027,84.29,9.99,0.72,2013-08-07
"861",0,75.1,11.48,0.61,2013-08-08
"862",0,79.08,5.58,0.6,2013-08-09
"863",0,76.01,7.21,0.6,2013-08-10
"864",0.00115,77.6,4.51,0.62,2013-08-11
"865",0.01657,82.38,8.56,0.68,2013-08-12
"866",0,70.22,13.31,0.61,2013-08-13
"867",0,68.43,8.53,0.59,2013-08-14
"868",0,72.94,5.8,0.61,2013-08-15
"869",0,76.82,5.05,0.57,2013-08-16
"870",0,75.74,6.24,0.62,2013-08-17
"871",0,77.17,5.92,0.64,2013-08-18
"872",0,81.34,5.09,0.61,2013-08-19
"873",0,85.65,7.82,0.59,2013-08-20
"874",0.00082,88.23,9.46,0.6,2013-08-21
"875",0.00826,77.81,8.8,0.81,2013-08-22
"876",0,77.52,7.96,0.63,2013-08-23
"877",0,80.73,7.88,0.59,2013-08-24
"878",0,87.25,10.27,0.54,2013-08-25
"879",0,89.26,9.67,0.62,2013-08-26
"880",0,92.77,12.58,0.62,2013-08-27
"881",0,84.52,10.55,0.71,2013-08-28
"882",0.00129,79.44,4.14,0.72,2013-08-29
"883",0.00619,93.91,7.87,0.69,2013-08-30
"884",0.02067,76.35,7.02,0.81,2013-08-31
"885",0.0041,79.68,5.76,0.75,2013-09-01
"886",0,72.98,10.98,0.71,2013-09-02
"887",0,74.23,6.64,0.62,2013-09-03
"888",0,80.58,6.13,0.62,2013-09-04
"889",0,75.16,10.16,0.6,2013-09-05
"890",0,81,8.13,0.56,2013-09-06
"891",0.00014,84.44,8.27,0.64,2013-09-07
"892",0,82.69,11.7,0.74,2013-09-08
"893",0,92.29,10.67,0.66,2013-09-09
"894",0,93.65,12.66,0.49,2013-09-10
"895",0,87.2,8.47,0.6,2013-09-11
"896",0.00229,79.82,10.75,0.64,2013-09-12
"897",0,64.97,15.59,0.57,2013-09-13
"898",0,70.21,7.58,0.57,2013-09-14
"899",0.01287,62.06,7.09,0.71,2013-09-15
"900",3e-04,61.85,12.85,0.68,2013-09-16
"901",0,67.42,9.09,0.64,2013-09-17
"902",0.0191,79.35,9.05,0.67,2013-09-18
"903",0.0059,78.9,10.99,0.79,2013-09-19
"904",7e-04,76.87,10.38,0.72,2013-09-20
"905",0,63.92,10.52,0.65,2013-09-21
"906",0,62.57,5.23,0.65,2013-09-22
"907",0,64.6,7.69,0.65,2013-09-23
"908",0,66.32,7.78,0.64,2013-09-24
"909",0,66.38,7.37,0.68,2013-09-25
"910",0,70.25,6.37,0.67,2013-09-26
"911",0,75.02,7.13,0.56,2013-09-27
"912",0,81.79,12.02,0.55,2013-09-28
"913",0.0071,74.03,6.54,0.69,2013-09-29
"914",0,70.55,3.36,0.63,2013-09-30
"915",0,77.54,12.92,0.74,2013-10-01
"916",0,71.22,2.9,0.6,2013-10-02
"917",0.0355,76.16,8.02,0.84,2013-10-03
"918",0,74.29,2.74,0.83,2013-10-04
"919",0.0331,78.73,7.97,0.85,2013-10-05
"920",0.0032,68.34,8.86,0.7,2013-10-06
"921",0,66.09,6.67,0.67,2013-10-07
"922",0,71.31,6.25,0.63,2013-10-08
"923",0,66.03,4.58,0.62,2013-10-09
"924",0,69.33,4.97,0.67,2013-10-10
"925",0,71.14,7.34,0.59,2013-10-11
"926",4e-04,72.16,6.98,0.68,2013-10-12
"927",0,61.11,5.78,0.61,2013-10-13
"928",0,59.41,8.93,0.66,2013-10-14
"929",0.0018,63.39,9.42,0.76,2013-10-15
"930",0,53.73,11.06,0.74,2013-10-16
"931",0.0059,52.26,8.02,0.83,2013-10-17
"932",0,49.39,8.83,0.76,2013-10-18
"933",4e-04,52.83,10.05,0.65,2013-10-19
"934",4e-04,63.47,8.35,0.66,2013-10-20
"935",0.0011,56.66,10.65,0.63,2013-10-21
"936",5e-04,41.47,6.3,0.77,2013-10-22
"937",0,44.52,9.99,0.67,2013-10-23
"938",0,42.04,10.25,0.57,2013-10-24
"939",0,50.03,10.04,0.56,2013-10-25
"940",0,52.85,11.64,0.5,2013-10-26
"941",0,53.73,7.73,0.59,2013-10-27
"942",0,52.06,8.75,0.72,2013-10-28
"943",0,54.19,7.42,0.69,2013-10-29
"944",0.0165,59.34,6.3,0.89,2013-10-30
"945",0.0389,64.27,10.48,0.93,2013-10-31
"946",0.0033,48.97,13.89,0.79,2013-11-01
"947",4e-04,46.64,7.68,0.84,2013-11-02
"948",0,50.87,3.37,0.74,2013-11-03
"949",0,56.15,14.83,0.63,2013-11-04
"950",6e-04,54.77,10.85,0.76,2013-11-05
"951",0.0308,56.3,10.36,0.84,2013-11-06
"952",0,44.25,9.91,0.71,2013-11-07
"953",0,47.39,7.28,0.67,2013-11-08
"954",0,57.45,16.37,0.55,2013-11-09
"955",0,47.75,9.21,0.58,2013-11-10
"956",0.0041,47.39,8.88,0.69,2013-11-11
"957",0,33.57,11.72,0.61,2013-11-12
"958",0,38.82,14.47,0.59,2013-11-13
"959",0,49.39,17.07,0.49,2013-11-14
"960",1e-04,48.35,12.44,0.59,2013-11-15
"961",0.0063,60.65,16.25,0.85,2013-11-16
"962",0.0179,68,16.22,0.82,2013-11-17
"963",0,43.65,16.7,0.65,2013-11-18
"964",0,39.58,1.37,0.72,2013-11-19
"965",0.0065,43.27,11.26,0.69,2013-11-20
"966",0.0018,50.75,4.76,0.83,2013-11-21
"967",0.0011,43.67,11.74,0.79,2013-11-22
"968",0,29.31,14.68,0.55,2013-11-23
"969",0,25.78,7.69,0.5,2013-11-24
"970",4e-04,31.52,14.03,0.66,2013-11-25
"971",0,35.61,8.6,0.69,2013-11-26
"972",0,28.27,12.28,0.56,2013-11-27
"973",0,33.39,7.27,0.54,2013-11-28
"974",0,34.77,2.64,0.63,2013-11-29
"975",0,49.54,11.18,0.59,2013-11-30
"976",0,40.7,5.49,0.8,2013-12-01
"977",0.0025,40.74,6.4,0.74,2013-12-02
"978",3e-04,49.61,8.77,0.91,2013-12-03
"979",0,56.61,10,0.9,2013-12-04
"980",0,41.32,14.97,0.68,2013-12-05
"981",0,22.21,9.46,0.61,2013-12-06
"982",0,19.18,6.53,0.59,2013-12-07
"983",0.0037,25.48,7.03,0.74,2013-12-08
"984",0,26.09,15.35,0.72,2013-12-09
"985",0,21.97,14.46,0.64,2013-12-10
"986",4e-04,19.58,9.63,0.67,2013-12-11
"987",0,19.82,11.57,0.65,2013-12-12
"988",6e-04,30.56,4.17,0.72,2013-12-13
"989",0.0063,30.05,8.49,0.88,2013-12-14
"990",0,24.33,12.91,0.72,2013-12-15
"991",6e-04,21.73,2.49,0.73,2013-12-16
"992",0,32.88,12.87,0.77,2013-12-17
"993",0,34.87,11.59,0.63,2013-12-18
"994",0.0018,39.96,2.84,0.81,2013-12-19
"995",0.007,36.75,7.84,0.93,2013-12-20
"996",0.0074,35.18,8.16,0.93,2013-12-21
"997",0.0032,34.18,7.78,0.88,2013-12-22
"998",0,26.13,13.64,0.73,2013-12-23
"999",1e-04,17.35,8.33,0.68,2013-12-24
"1000",0.0011,27.21,11.56,0.78,2013-12-25
"1001",0,34.97,9.87,0.71,2013-12-26
"1002",0,42.43,10.97,0.72,2013-12-27
"1003",0,50.03,14.03,0.65,2013-12-28
"1004",0,39.08,8.66,0.74,2013-12-29
"1005",3e-04,14.65,6.77,0.64,2013-12-30
"1006",0.0043,15.02,7.42,0.74,2013-12-31
"1007",0.0018,21.52,14.06,0.82,2014-01-01
"1008",0.0019,20.84,13.84,0.75,2014-01-02
"1009",0,19.75,12.64,0.66,2014-01-03
"1010",0.0043,32.13,15.44,0.74,2014-01-04
"1011",0.0054,29.85,21.39,0.79,2014-01-05
"1012",0,-0.58,19.9,0.6,2014-01-06
"1013",0,3.93,11.81,0.66,2014-01-07
"1014",0,14.69,3.69,0.69,2014-01-08
"1015",0,27.58,6.08,0.8,2014-01-09
"1016",0.0216,41.28,11.01,0.93,2014-01-10
"1017",0.0033,41.67,12.34,0.85,2014-01-11
"1018",0,44.03,15.07,0.73,2014-01-12
"1019",0,46.01,12.39,0.69,2014-01-13
"1020",0,34.97,13.14,0.76,2014-01-14
"1021",0,22.21,9.84,0.68,2014-01-15
"1022",0,34.27,15.08,0.72,2014-01-16
"1023",2e-04,21.06,12,0.67,2014-01-17
"1024",0.0019,20.85,5.51,0.8,2014-01-18
"1025",0,38.7,14.97,0.75,2014-01-19
"1026",7e-04,36.91,9.71,0.77,2014-01-20
"1027",6e-04,19.56,13.5,0.64,2014-01-21
"1028",0,15.24,8.55,0.68,2014-01-22
"1029",0,10.55,15.23,0.58,2014-01-23
"1030",1e-04,25.59,21.2,0.64,2014-01-24
"1031",0,31.98,15.89,0.57,2014-01-25
"1032",0.1194,31.56,11.88,0.68,2014-01-26
"1033",0,7.23,16.92,0.56,2014-01-27
"1034",0,3.48,11.04,0.62,2014-01-28
"1035",0,22.6,12.31,0.54,2014-01-29
"1036",0,33.12,20.44,0.63,2014-01-30
"1037",3e-04,29.81,3.22,0.69,2014-01-31
"1038",0.0066,30.42,6.91,0.87,2014-02-01
"1039",0,24.25,7.93,0.68,2014-02-02
"1040",0,22.21,3.6,0.64,2014-02-03
"1041",7e-04,24.39,5.8,0.71,2014-02-04
"1042",0.0032,24.48,14.47,0.77,2014-02-05
"1043",0,11.61,11.8,0.68,2014-02-06
"1044",0,11.82,10.88,0.64,2014-02-07
"1045",0.0012,16.21,5.61,0.74,2014-02-08
"1046",0,19.08,8.96,0.71,2014-02-09
"1047",0,13.28,8.59,0.58,2014-02-10
"1048",0,14.15,4.14,0.61,2014-02-11
"1049",0,23.45,6.56,0.65,2014-02-12
"1050",0,31.64,9.53,0.62,2014-02-13
"1051",0,22.31,9.66,0.67,2014-02-14
"1052",8e-04,23.9,5,0.67,2014-02-15
"1053",0,25.53,5.87,0.71,2014-02-16
"1054",0.0075,28.61,8.27,0.79,2014-02-17
"1055",0,44.76,10.86,0.67,2014-02-18
"1056",0,44.21,7.01,0.67,2014-02-19
"1057",0.017,49.63,6.87,0.88,2014-02-20
"1058",0,37.69,23.36,0.62,2014-02-21
"1059",0,34.85,12.45,0.49,2014-02-22
"1060",0,28.06,11.62,0.52,2014-02-23
"1061",0,24.61,12.66,0.56,2014-02-24
"1062",0,22.59,12.73,0.56,2014-02-25
"1063",0,18.69,14.02,0.53,2014-02-26
"1064",0,19.09,12.01,0.43,2014-02-27
"1065",0,30.46,10.83,0.52,2014-02-28
"1066",0.0027,31.34,10.43,0.71,2014-03-01
"1067",8e-04,12.45,14.45,0.62,2014-03-02
"1068",0,15.25,3.51,0.59,2014-03-03
"1069",0,26.52,4.1,0.56,2014-03-04
"1070",0.0013,22.32,11.99,0.72,2014-03-05
"1071",0,27.06,6.87,0.63,2014-03-06
"1072",0,45.69,7.72,0.64,2014-03-07
"1073",2e-04,37.94,12,0.78,2014-03-08
"1074",0,41.42,12.59,0.71,2014-03-09
"1075",0,53.95,15.42,0.62,2014-03-10
"1076",0.0021,47.12,6.09,0.74,2014-03-11
"1077",0.008,33.05,20.6,0.73,2014-03-12
"1078",0,38.05,10.16,0.72,2014-03-13
"1079",0,52.99,17.1,0.61,2014-03-14
"1080",0,39.21,6.63,0.69,2014-03-15
"1081",0,29.28,21.37,0.59,2014-03-16
"1082",0,36.36,8.41,0.54,2014-03-17
"1083",0,47.57,10.8,0.66,2014-03-18
"1084",0.0086,45.12,9.58,0.82,2014-03-19
"1085",1e-04,42.1,4.17,0.69,2014-03-20
"1086",0,56.98,4.87,0.7,2014-03-21
"1087",0,44.54,10.68,0.64,2014-03-22
"1088",0,29.79,9.42,0.59,2014-03-23
"1089",0,32.62,2.46,0.55,2014-03-24
"1090",7e-04,30.34,12.42,0.54,2014-03-25
"1091",0,38.39,6.94,0.45,2014-03-26
"1092",0.0038,52.21,20.17,0.72,2014-03-27
"1093",0.0012,54.02,2.52,0.81,2014-03-28
"1094",0,36.41,12.09,0.75,2014-03-29
"1095",0,53.24,3.66,0.57,2014-03-30
"1096",4e-04,63.25,16.26,0.43,2014-03-31
"1097",2e-04,55.87,17.62,0.53,2014-04-01
"1098",0,44.31,9.89,0.67,2014-04-02
"1099",0.0213,40.85,12.92,0.9,2014-04-03
"1100",2e-04,45.91,11.17,0.8,2014-04-04
